@RELATION twitter-troll-most10
@ATTRIBUTE tweet-id NUMERIC
@ATTRIBUTE user-id NUMERIC
@ATTRIBUTE a NUMERIC
@ATTRIBUTE and NUMERIC
@ATTRIBUTE for NUMERIC
@ATTRIBUTE in NUMERIC
@ATTRIBUTE is NUMERIC
@ATTRIBUTE of NUMERIC
@ATTRIBUTE on NUMERIC
@ATTRIBUTE the NUMERIC
@ATTRIBUTE to NUMERIC
@ATTRIBUTE you NUMERIC
@ATTRIBUTE class {LeftTroll,RightTroll,Other}
@DATA
323683,126,0,0,0,0,0,0,0,0,0,0,?
323684,145,0,0,0,0,0,0,0,0,0,0,?
323685,126,0,0,0,0,0,0,0,0,0,0,?
323686,84,0,0,0,0,0,0,0,0,0,1,?
323687,94,0,0,0,0,0,0,0,0,0,0,?
323688,122,0,0,1,0,1,0,0,0,2,1,?
323689,84,0,0,1,0,1,0,0,0,0,0,?
323690,60,0,0,0,0,0,0,0,0,0,1,?
323691,98,0,0,0,0,0,1,0,1,0,0,?
323692,145,0,0,0,0,0,0,0,1,1,0,?
323693,145,0,0,0,0,0,0,0,0,0,0,?
323694,126,0,0,0,0,0,0,0,0,0,0,?
323695,84,1,0,0,0,1,1,0,1,0,2,?
323696,84,1,0,0,0,0,0,0,0,0,0,?
323697,126,0,0,0,0,0,0,0,0,0,0,?
323698,126,0,0,0,0,0,0,0,0,0,0,?
323699,15,0,0,0,0,0,0,0,0,0,0,?
323700,126,0,0,0,0,0,0,0,0,0,0,?
323701,173,0,0,0,0,1,0,0,1,0,0,?
323702,126,0,0,0,0,0,0,0,0,0,0,?
323703,122,1,0,0,0,0,0,0,0,0,0,?
323704,122,1,1,0,0,1,0,0,0,0,1,?
323705,126,0,0,0,0,0,0,0,0,0,0,?
323706,126,0,0,0,0,0,0,0,0,0,0,?
323707,126,0,0,0,0,0,0,0,0,0,0,?
323708,173,0,1,0,0,0,0,1,0,0,0,?
323709,173,0,0,0,0,1,0,0,0,0,0,?
323710,84,0,1,0,0,0,0,0,0,1,2,?
323711,45,0,1,0,0,0,0,0,0,1,0,?
323712,135,0,2,0,0,0,0,0,1,0,0,?
323713,173,0,0,0,0,0,0,0,0,0,0,?
323714,135,0,0,0,0,0,0,0,0,0,1,?
323715,79,0,0,0,0,0,0,0,0,0,0,?
323716,173,0,0,0,0,0,1,0,0,1,0,?
323717,122,0,0,1,0,0,0,0,0,0,0,?
323718,122,2,0,0,0,2,1,1,1,0,0,?
323719,63,0,0,0,0,0,1,0,1,0,0,?
323720,84,0,1,0,0,0,0,0,1,0,0,?
323721,126,0,0,0,0,0,0,0,0,0,0,?
323722,126,0,0,0,0,0,0,0,0,0,0,?
323723,126,0,0,0,0,0,0,0,0,0,0,?
323724,122,0,0,1,0,0,0,1,0,0,0,?
323725,135,0,1,0,0,1,1,0,0,0,0,?
323726,45,0,0,0,1,1,0,0,0,0,0,?
323727,126,0,0,0,0,0,0,0,0,0,0,?
323728,84,0,0,0,0,0,0,0,0,0,0,?
323729,126,0,0,0,0,0,0,0,0,0,0,?
323730,174,0,0,0,1,0,0,0,1,0,0,?
323731,173,0,0,0,0,0,0,0,0,0,0,?
323732,126,0,0,0,0,0,0,0,0,0,0,?
323733,173,0,0,0,0,0,1,0,0,0,0,?
323734,126,0,0,0,0,0,0,0,0,0,0,?
323735,126,0,0,0,0,0,0,0,0,0,0,?
323736,54,2,0,0,0,1,0,0,0,1,0,?
323737,140,0,0,0,0,0,0,0,0,0,0,?
323738,145,0,0,0,0,0,0,0,1,0,1,?
323739,122,1,0,0,0,0,1,0,1,0,0,?
323740,145,0,0,0,0,0,0,0,0,0,0,?
323741,84,0,0,0,0,1,2,0,0,2,0,?
323742,15,0,0,0,0,0,0,0,0,0,0,?
323743,126,0,0,0,0,0,0,0,0,0,0,?
323744,173,0,0,0,0,0,0,1,0,1,0,?
323745,173,0,0,0,0,0,0,0,0,0,0,?
323746,122,0,0,0,1,0,0,0,0,0,0,?
323747,79,0,0,0,1,0,0,0,1,0,0,?
323748,84,1,0,0,0,0,0,0,0,0,0,?
323749,54,0,0,0,0,0,0,0,0,1,0,?
323750,173,0,0,0,0,0,0,0,0,0,0,?
323751,45,1,0,0,0,0,0,0,0,0,0,?
323752,145,0,0,0,0,1,0,0,0,0,0,?
323753,79,0,0,0,1,0,0,1,1,0,0,?
323754,79,0,0,0,0,0,0,0,0,0,0,?
323755,173,0,1,0,0,1,0,0,0,0,0,?
323756,82,0,0,0,0,0,0,0,0,0,0,?
323757,98,0,0,0,0,0,0,0,0,1,0,?
323758,94,0,0,0,0,0,0,0,0,0,0,?
323759,126,0,0,0,0,0,0,0,0,0,0,?
323760,173,1,0,0,0,0,0,0,0,1,0,?
323761,79,0,0,0,0,0,0,0,0,1,0,?
323762,173,0,0,0,1,0,0,0,0,0,0,?
323763,45,0,0,1,0,0,0,0,0,1,0,?
323764,173,0,0,0,0,0,0,1,0,0,0,?
323765,79,0,0,1,1,0,1,0,1,0,0,?
323766,122,1,0,0,1,0,2,0,0,0,0,?
323767,54,0,0,0,0,0,0,0,1,2,0,?
323768,122,1,1,0,0,0,0,0,0,0,0,?
323769,126,0,0,0,0,0,0,0,0,0,0,?
323770,45,0,0,0,0,0,0,0,0,1,1,?
323771,63,0,0,0,1,0,1,0,1,1,0,?
323772,126,0,0,0,0,0,0,0,0,0,0,?
323773,145,0,0,1,0,0,0,0,0,0,0,?
323774,173,0,0,0,3,0,0,0,0,0,0,?
323775,173,0,0,0,0,0,0,0,0,0,2,?
323776,126,0,0,0,0,0,0,0,0,0,0,?
323777,126,0,0,0,0,0,0,0,0,0,0,?
323778,122,0,0,0,0,0,0,0,0,1,0,?
323779,60,0,0,0,0,0,0,0,0,0,0,?
323780,126,0,0,0,0,0,0,0,0,0,0,?
323781,45,0,0,0,0,0,0,1,0,1,0,?
323782,126,0,0,0,0,0,0,0,0,0,0,?
323783,129,0,0,0,0,0,0,0,0,0,0,?
323784,126,0,0,0,0,0,0,0,0,0,0,?
323785,122,0,2,0,0,0,0,0,0,0,1,?
323786,126,0,0,0,0,0,0,0,0,0,0,?
323787,126,0,0,0,0,0,0,0,0,0,0,?
323788,173,0,0,0,0,0,1,0,2,0,0,?
323789,126,0,0,0,0,0,0,0,0,0,0,?
323790,173,0,0,0,1,0,0,0,1,0,0,?
323791,63,0,0,0,1,0,0,0,0,0,0,?
323792,126,0,0,0,0,0,0,0,0,0,0,?
323793,126,0,0,0,0,0,0,0,0,0,0,?
323794,126,0,0,0,0,0,0,0,0,0,0,?
323795,79,0,0,0,0,1,0,0,0,0,0,?
323796,145,0,0,0,0,0,0,0,0,0,0,?
323797,140,0,0,0,0,0,0,0,0,0,0,?
323798,126,0,0,0,0,0,0,0,0,0,0,?
323799,84,0,0,0,0,0,0,0,0,0,0,?
323800,84,0,0,1,0,0,0,0,0,0,0,?
323801,98,0,0,0,0,0,1,0,0,1,0,?
323802,84,0,0,1,0,0,0,0,0,0,0,?
323803,79,0,0,0,0,0,0,0,0,0,0,?
323804,145,0,0,0,0,0,0,0,0,0,0,?
323805,21,2,0,0,0,3,1,0,1,2,0,?
323806,145,0,0,0,0,0,0,0,0,0,0,?
323807,84,0,0,0,0,0,0,1,1,1,1,?
323808,122,1,1,0,0,1,0,0,1,1,0,?
323809,84,0,0,0,0,0,0,0,0,1,0,?
323810,63,0,0,0,0,0,0,0,1,1,0,?
323811,126,0,0,0,0,0,0,0,0,0,0,?
323812,126,0,0,0,0,0,0,0,0,0,0,?
323813,84,0,0,0,0,0,0,0,0,0,0,?
323814,14,0,0,0,0,0,0,0,0,0,0,?
323815,122,0,0,0,0,0,0,0,0,0,0,?
323816,84,0,0,0,0,0,0,0,0,0,0,?
323817,126,0,0,0,0,0,0,0,0,0,0,?
323818,126,0,0,0,0,0,0,0,0,0,0,?
323819,54,0,0,0,0,0,0,0,0,0,0,?
323820,126,0,0,0,0,0,0,0,0,0,0,?
323821,84,0,0,0,0,0,0,0,0,0,0,?
323822,79,0,0,0,0,0,0,1,0,0,0,?
323823,79,0,0,0,0,0,0,0,1,0,1,?
323824,15,0,0,0,0,0,0,0,0,0,0,?
323825,126,0,0,0,0,0,0,0,0,0,0,?
323826,126,0,0,0,0,0,0,0,0,0,0,?
323827,63,0,0,0,0,0,0,0,0,2,0,?
323828,63,1,0,0,0,0,0,0,0,0,0,?
323829,122,0,0,0,0,0,0,0,0,0,0,?
323830,84,0,0,0,1,0,1,0,0,0,0,?
323831,126,0,0,0,0,0,0,0,0,0,0,?
323832,126,0,0,0,0,0,0,0,0,0,0,?
323833,84,0,0,0,0,0,0,1,1,0,0,?
323834,173,0,0,0,1,0,0,0,1,0,0,?
323835,54,0,0,0,0,0,0,0,0,0,0,?
323836,135,0,1,1,0,1,2,0,1,0,0,?
323837,126,0,0,0,0,0,0,0,0,0,0,?
323838,79,1,0,0,0,0,0,0,0,0,0,?
323839,126,0,0,0,0,0,0,0,0,0,0,?
323840,122,1,1,1,0,0,0,0,0,0,0,?
323841,145,0,0,0,0,0,1,0,0,1,0,?
323842,126,0,0,0,0,0,0,0,0,0,0,?
323843,79,0,0,0,0,0,0,0,0,0,1,?
323844,126,0,0,0,0,0,0,0,0,0,0,?
323845,45,1,0,0,1,0,0,0,1,0,0,?
323846,173,0,0,0,1,0,0,0,0,0,0,?
323847,126,0,0,0,0,0,0,0,0,0,0,?
323848,126,0,0,0,0,0,0,0,0,0,0,?
323849,98,0,0,1,0,0,0,0,0,0,0,?
323850,145,2,0,0,0,2,1,0,0,0,0,?
323851,145,0,0,0,2,0,0,0,0,0,0,?
323852,122,0,0,0,0,1,0,0,0,0,0,?
323853,63,1,0,0,0,0,0,0,0,0,0,?
323854,145,0,0,0,0,0,0,0,0,0,0,?
323855,145,1,0,0,0,0,0,1,0,1,0,?
323856,84,0,0,0,0,0,0,0,0,0,0,?
323857,135,1,0,0,0,0,0,0,1,0,0,?
323858,60,0,0,0,1,0,0,1,0,0,1,?
323859,122,0,0,0,0,0,0,0,0,0,0,?
323860,84,0,0,0,0,1,0,0,0,0,1,?
323861,126,0,0,0,0,0,0,0,0,0,0,?
323862,173,0,1,0,0,0,0,0,0,0,0,?
323863,126,0,0,0,0,0,0,0,0,0,0,?
323864,126,0,0,0,0,0,0,0,0,0,0,?
323865,126,0,0,0,0,0,0,0,0,0,0,?
323866,126,0,0,0,0,0,0,0,0,0,0,?
323867,63,0,0,0,0,0,0,0,0,0,0,?
323868,173,0,0,0,0,0,0,0,1,0,0,?
323869,174,0,2,0,0,0,0,0,0,2,0,?
323870,122,0,0,0,0,0,0,0,0,0,0,?
323871,173,0,0,0,1,1,0,0,1,0,0,?
323872,122,0,0,0,0,1,0,1,2,1,0,?
323873,173,0,0,1,0,0,0,0,0,0,0,?
323874,84,3,2,0,0,0,0,0,0,1,0,?
323875,126,0,0,0,0,0,0,0,0,0,0,?
323876,79,0,0,0,0,0,0,0,0,0,0,?
323877,84,0,0,1,0,0,0,0,0,0,0,?
323878,173,0,0,0,0,0,0,0,0,0,1,?
323879,126,0,0,0,0,0,0,0,0,0,0,?
323880,122,1,0,0,0,0,0,0,0,0,0,?
323881,126,0,0,0,0,0,0,0,0,0,0,?
323882,145,0,0,2,0,0,1,0,1,1,1,?
323883,84,0,0,0,0,0,0,0,1,0,0,?
323884,145,1,0,0,2,1,0,0,1,0,0,?
323885,82,0,0,0,0,0,0,0,0,0,0,?
323886,126,0,0,0,0,0,0,0,0,0,0,?
323887,126,0,0,0,0,0,0,0,0,0,0,?
323888,79,0,0,0,0,0,2,0,2,0,0,?
323889,129,0,0,0,0,0,0,0,0,0,0,?
323890,63,0,0,0,0,0,0,0,0,1,0,?
323891,15,0,0,0,0,0,0,0,0,0,0,?
323892,174,0,0,1,0,0,0,0,0,0,0,?
323893,84,0,1,0,0,0,0,1,1,0,0,?
323894,98,0,0,0,0,0,1,1,0,0,0,?
323895,84,0,0,1,0,0,0,0,1,0,0,?
323896,126,0,0,0,0,0,0,0,0,0,0,?
323897,122,1,1,0,0,1,0,0,1,1,0,?
323898,145,2,1,0,0,0,0,0,0,0,0,?
323899,145,0,1,0,2,0,0,0,2,0,0,?
323900,79,0,0,0,0,0,0,0,0,0,0,?
323901,82,0,0,0,0,0,0,0,0,0,0,?
323902,94,0,0,0,0,0,0,0,0,0,0,?
323903,145,0,0,0,0,0,0,0,0,0,1,?
323904,126,0,0,0,0,0,0,0,0,0,0,?
323905,173,0,0,0,0,0,0,0,0,0,0,?
323906,173,0,0,0,1,0,0,0,1,0,0,?
323907,126,0,0,0,0,0,0,0,0,0,0,?
323908,79,0,0,0,0,0,0,1,0,0,0,?
323909,122,0,0,0,0,2,1,0,2,1,0,?
323910,126,0,0,0,0,0,0,0,0,0,0,?
323911,173,0,0,0,1,0,0,0,0,0,0,?
323912,84,0,0,0,0,0,1,0,1,0,0,?
323913,173,0,0,0,0,0,0,1,0,0,0,?
323914,122,1,0,0,0,1,0,0,0,1,2,?
323915,145,0,1,0,1,0,0,0,0,0,1,?
323916,126,0,0,0,0,0,0,0,0,0,0,?
323917,173,0,0,0,0,1,0,0,0,1,3,?
323918,145,0,0,0,0,1,2,0,2,1,0,?
323919,126,0,0,0,0,0,0,0,0,0,0,?
323920,63,1,0,0,0,0,1,0,0,0,0,?
323921,126,0,0,0,0,0,0,0,0,0,0,?
323922,98,0,0,1,0,1,0,0,1,1,0,?
323923,173,0,1,0,0,0,0,1,1,0,0,?
323924,135,0,0,0,0,0,1,0,0,0,0,?
323925,135,0,1,0,0,0,0,0,2,0,0,?
323926,173,0,0,0,0,0,0,0,0,2,0,?
323927,145,0,0,0,0,1,0,0,0,0,0,?
323928,79,1,0,0,0,0,0,0,0,0,0,?
323929,84,0,0,0,0,0,0,0,0,0,0,?
323930,79,0,0,0,0,0,0,0,0,0,0,?
323931,45,0,0,0,1,0,0,0,0,0,0,?
323932,45,0,0,0,0,0,0,0,0,0,0,?
323933,79,0,0,0,0,0,0,0,0,0,0,?
323934,79,0,0,0,0,0,0,0,0,0,0,?
323935,145,0,0,0,1,0,1,0,2,1,0,?
323936,173,0,0,0,1,0,1,0,2,0,0,?
323937,126,0,0,0,0,0,0,0,0,0,0,?
323938,135,0,0,0,1,0,0,0,0,0,0,?
323939,174,0,0,0,0,0,0,0,0,0,0,?
323940,173,0,0,0,0,0,1,0,1,0,0,?
323941,98,1,0,0,0,0,0,0,0,0,0,?
323942,173,0,1,1,2,0,0,0,1,1,0,?
323943,84,0,0,0,0,0,0,0,1,0,0,?
323944,173,1,0,0,1,0,0,0,1,1,0,?
323945,122,0,0,0,0,0,0,0,0,0,0,?
323946,79,1,1,1,1,0,0,0,0,4,0,?
323947,84,0,1,0,0,0,1,0,0,0,0,?
323948,79,0,0,0,1,0,0,0,0,0,1,?
323949,126,0,0,0,0,0,0,0,0,0,0,?
323950,84,0,0,0,0,0,0,0,0,0,0,?
323951,126,0,0,0,0,0,0,0,0,0,0,?
323952,173,0,0,0,0,1,0,0,0,0,0,?
323953,122,0,0,0,0,0,0,0,0,0,0,?
323954,54,3,0,0,0,1,0,0,0,0,0,?
323955,84,1,0,1,0,0,0,0,0,1,0,?
323956,126,0,0,0,0,0,0,0,0,0,0,?
323957,173,1,0,0,0,0,1,0,0,0,0,?
323958,21,0,0,0,0,0,0,0,2,1,0,?
323959,21,0,0,0,0,0,0,1,0,0,0,?
323960,122,0,0,0,0,0,0,0,0,0,0,?
323961,126,0,0,0,0,0,0,0,0,0,0,?
323962,63,0,0,0,0,0,0,1,0,0,1,?
323963,126,0,0,0,0,0,0,0,0,0,0,?
323964,173,0,0,0,0,0,0,0,0,0,0,?
323965,45,0,0,0,0,0,0,0,0,0,0,?
323966,79,0,0,0,0,0,0,0,0,1,0,?
323967,84,1,0,1,2,0,0,2,1,1,0,?
323968,72,0,0,0,0,0,0,0,0,0,0,?
323969,122,1,0,0,0,0,0,0,0,0,0,?
323970,145,0,0,0,1,0,0,0,0,0,0,?
323971,126,0,0,0,0,0,0,0,0,0,0,?
323972,126,0,0,0,0,0,0,0,0,0,0,?
323973,126,0,0,0,0,0,0,0,0,0,0,?
323974,145,1,0,0,0,0,1,0,0,0,0,?
323975,174,0,0,1,0,0,2,1,1,0,0,?
323976,84,0,0,0,0,0,1,0,1,0,0,?
323977,145,0,0,0,0,0,0,0,0,0,1,?
323978,126,0,0,0,0,0,0,0,0,0,0,?
323979,98,0,0,0,0,0,0,0,0,0,0,?
323980,126,0,0,0,0,0,0,0,0,0,0,?
323981,45,0,0,0,1,0,0,0,0,0,0,?
323982,84,0,0,0,0,0,0,0,0,0,0,?
323983,72,0,0,1,0,1,0,0,1,0,0,?
323984,122,1,0,0,0,0,0,0,0,1,0,?
323985,84,0,1,0,0,0,0,0,1,0,0,?
323986,126,0,0,0,0,0,0,0,0,0,0,?
323987,84,0,0,0,0,0,0,0,0,0,0,?
323988,126,0,0,0,0,0,0,0,0,0,0,?
323989,145,0,0,0,0,0,1,0,0,0,0,?
323990,145,0,0,0,0,0,0,1,0,0,0,?
323991,126,0,0,0,0,0,0,0,0,0,0,?
323992,145,1,0,0,0,0,0,0,0,0,0,?
323993,126,0,0,0,0,0,0,0,0,0,0,?
323994,98,0,1,0,2,0,0,0,1,0,2,?
323995,126,0,0,0,0,0,0,0,0,0,0,?
323996,145,0,0,0,0,0,0,0,0,0,0,?
323997,54,0,1,1,1,0,1,0,1,0,0,?
323998,98,0,0,0,1,1,0,0,0,0,1,?
323999,174,0,0,0,0,0,0,0,0,0,0,?
324000,122,0,0,0,0,1,0,0,0,0,0,?
324001,145,1,0,0,0,0,0,0,1,0,0,?
324002,126,0,0,0,0,0,0,0,0,0,0,?
324003,45,0,0,0,0,0,0,0,0,1,0,?
324004,173,0,0,0,1,0,0,0,0,0,0,?
324005,126,0,0,0,0,0,0,0,0,0,0,?
324006,126,0,0,0,0,0,0,0,0,0,0,?
324007,173,0,0,1,0,0,0,0,1,0,0,?
324008,84,0,0,0,1,0,0,0,0,0,0,?
324009,82,0,0,0,0,0,0,0,0,0,0,?
324010,173,0,1,0,0,0,1,0,0,0,0,?
324011,126,0,0,0,0,0,0,0,0,0,0,?
324012,94,0,0,0,0,0,0,0,0,0,0,?
324013,84,0,0,1,0,1,0,0,1,1,0,?
324014,126,0,0,0,0,0,0,0,0,0,0,?
324015,82,0,0,0,0,0,0,0,0,0,0,?
324016,173,1,0,0,0,0,0,0,0,0,0,?
324017,173,1,0,0,0,0,0,0,1,0,0,?
324018,145,1,0,0,0,0,0,1,0,0,0,?
324019,45,0,0,0,0,0,0,0,0,0,0,?
324020,60,0,0,0,0,1,0,0,1,0,0,?
324021,173,0,0,0,0,0,0,0,0,1,0,?
324022,45,1,1,0,0,0,0,0,0,0,0,?
324023,126,0,0,0,0,0,0,0,0,0,0,?
324024,54,0,0,0,0,1,1,0,1,1,0,?
324025,122,0,0,0,0,0,1,1,1,0,0,?
324026,84,0,0,0,0,0,0,0,0,1,0,?
324027,84,1,0,0,0,1,0,0,0,0,0,?
324028,122,0,0,0,0,0,0,0,0,0,0,?
324029,126,0,0,0,0,0,0,0,0,0,0,?
324030,174,0,0,0,0,0,0,0,0,0,0,?
324031,122,1,0,0,0,0,0,0,0,0,0,?
324032,21,0,0,0,0,1,0,0,1,0,0,?
324033,126,0,0,0,0,0,0,0,0,0,0,?
324034,140,0,0,0,0,0,0,0,0,0,0,?
324035,173,0,0,1,0,0,1,1,0,1,0,?
324036,122,0,1,0,0,2,0,0,0,0,0,?
324037,173,1,0,0,0,0,0,0,0,1,0,?
324038,84,0,0,0,0,0,0,0,0,0,0,?
324039,79,0,1,0,0,0,0,0,0,0,0,?
324040,173,0,0,0,0,0,0,1,1,2,0,?
324041,145,0,0,0,0,0,0,0,0,0,0,?
324042,126,0,0,0,0,0,0,0,0,0,0,?
324043,60,0,0,1,0,0,0,0,1,0,2,?
324044,145,1,0,0,0,0,0,0,0,0,0,?
324045,126,0,0,0,0,0,0,0,0,0,0,?
324046,21,0,0,0,1,0,0,0,0,0,0,?
324047,94,0,0,0,0,0,0,0,0,0,0,?
324048,126,0,0,0,0,0,0,0,0,0,0,?
324049,84,0,0,0,0,0,0,0,0,0,0,?
324050,173,0,0,0,0,0,0,0,2,2,0,?
324051,145,0,1,0,0,0,0,2,2,0,1,?
324052,126,0,0,0,0,0,0,0,0,0,0,?
324053,98,0,0,0,0,0,0,0,1,0,0,?
324054,98,1,0,0,0,0,0,0,0,0,0,?
324055,94,0,0,0,0,0,0,0,0,0,0,?
324056,84,1,0,1,0,0,0,1,0,0,0,?
324057,122,0,0,0,1,1,0,0,0,0,1,?
324058,126,0,0,0,0,0,0,0,0,0,0,?
324059,173,0,0,0,0,0,3,0,1,1,0,?
324060,79,1,0,0,1,0,0,0,0,0,0,?
324061,173,1,0,1,0,0,0,0,0,0,0,?
324062,173,0,1,0,2,0,0,0,0,0,0,?
324063,145,0,0,0,2,0,0,0,1,0,0,?
324064,145,1,0,0,0,0,0,0,1,0,0,?
324065,126,0,0,0,0,0,0,0,0,0,0,?
324066,126,0,0,0,0,0,0,0,0,0,0,?
324067,145,1,0,0,0,0,0,0,0,0,0,?
324068,145,0,0,1,0,0,1,0,0,1,0,?
324069,145,0,0,0,0,3,0,0,0,0,3,?
324070,63,0,0,0,0,0,0,0,0,0,0,?
324071,173,1,1,1,0,0,0,0,3,0,0,?
324072,84,0,0,0,0,0,0,0,0,0,0,?
324073,84,0,0,0,0,0,0,0,1,1,0,?
324074,173,0,0,1,0,0,1,0,0,1,0,?
324075,126,0,0,0,0,0,0,0,0,0,0,?
324076,84,0,0,0,0,1,0,0,0,0,0,?
324077,21,4,1,1,0,1,1,0,1,3,0,?
324078,173,0,0,0,1,0,0,1,0,0,0,?
324079,45,0,0,0,0,0,1,0,0,0,0,?
324080,60,1,0,0,0,0,0,1,0,0,0,?
324081,92,2,0,0,0,0,0,0,0,1,0,?
324082,145,0,0,0,0,0,0,0,1,1,0,?
324083,126,0,0,0,0,0,0,0,0,0,0,?
324084,173,0,0,0,0,0,0,0,0,0,0,?
324085,60,0,0,0,2,0,0,0,2,0,0,?
324086,173,0,0,0,0,1,0,1,1,1,0,?
324087,173,0,0,0,0,0,0,0,0,0,0,?
324088,126,0,0,0,0,0,0,0,0,0,0,?
324089,145,0,0,0,0,0,0,1,1,0,0,?
324090,122,0,0,0,0,0,0,0,0,0,0,?
324091,126,0,0,0,0,0,0,0,0,0,0,?
324092,173,1,1,0,0,0,2,0,2,0,0,?
324093,84,0,0,0,1,0,0,0,0,0,0,?
324094,79,2,0,0,0,0,2,0,2,0,0,?
324095,145,0,1,0,0,0,0,0,2,1,0,?
324096,84,0,0,0,0,0,0,0,1,0,0,?
324097,60,0,0,0,0,1,0,0,0,0,0,?
324098,84,0,1,0,0,0,0,0,0,1,0,?
324099,63,0,0,0,0,0,0,1,0,1,0,?
324100,126,0,0,0,0,0,0,0,0,0,0,?
324101,84,0,0,0,0,0,2,0,2,0,0,?
324102,145,0,0,0,0,0,0,0,0,0,0,?
324103,126,0,0,0,0,0,0,0,0,0,0,?
324104,126,0,0,0,0,0,0,0,0,0,0,?
324105,135,0,1,0,0,0,0,0,0,0,0,?
324106,126,0,0,0,0,0,0,0,0,0,0,?
324107,145,0,0,0,0,0,0,0,0,1,0,?
324108,60,1,0,0,0,1,0,0,0,0,0,?
324109,173,0,0,0,0,0,0,0,0,0,0,?
324110,84,1,0,0,0,0,0,0,0,0,0,?
324111,126,0,0,0,0,0,0,0,0,0,0,?
324112,45,0,0,0,0,0,0,0,0,0,0,?
324113,126,0,0,0,0,0,0,0,0,0,0,?
324114,84,0,0,0,0,0,0,0,0,0,1,?
324115,126,0,0,0,0,0,0,0,0,0,0,?
324116,174,1,0,0,0,0,1,0,1,0,0,?
324117,15,0,0,0,0,0,0,0,0,0,0,?
324118,173,0,0,0,0,0,0,0,0,0,0,?
324119,84,0,0,0,0,0,0,0,0,1,0,?
324120,173,1,0,1,2,0,0,0,2,0,1,?
324121,63,0,0,0,0,0,0,0,0,0,0,?
324122,173,1,0,0,0,0,0,0,0,2,1,?
324123,98,0,1,0,0,1,0,0,0,0,0,?
324124,145,0,0,0,0,1,0,0,0,2,0,?
324125,54,0,1,1,0,0,0,0,0,0,1,?
324126,84,1,0,0,2,0,0,1,0,1,0,?
324127,84,1,0,0,0,0,0,0,0,1,0,?
324128,79,2,0,0,0,0,0,0,0,0,0,?
324129,84,0,1,0,0,0,1,0,1,0,0,?
324130,84,0,0,0,0,0,0,0,0,0,0,?
324131,84,1,0,0,1,0,0,0,0,0,1,?
324132,63,0,0,0,1,0,0,0,1,1,0,?
324133,173,0,0,0,0,0,1,0,0,1,1,?
324134,173,1,0,0,0,0,0,0,1,0,0,?
324135,84,0,0,0,0,0,0,1,0,1,0,?
324136,126,0,0,0,0,0,0,0,0,0,0,?
324137,79,0,0,0,0,0,0,0,0,0,0,?
324138,173,0,0,0,0,1,0,0,1,0,0,?
324139,173,0,0,0,0,0,0,0,0,0,0,?
324140,45,0,0,0,0,0,0,0,0,1,0,?
324141,84,0,0,1,0,0,0,0,0,0,0,?
324142,173,0,0,0,0,0,0,1,0,2,0,?
324143,145,0,1,0,0,0,2,0,1,1,0,?
324144,15,0,0,0,0,0,0,0,0,0,0,?
324145,79,0,0,0,0,0,0,0,0,0,0,?
324146,129,0,0,0,0,0,0,0,0,0,0,?
324147,135,0,0,0,0,0,0,0,0,0,0,?
324148,54,0,0,0,1,0,0,0,0,0,0,?
324149,126,0,0,0,0,0,0,0,0,0,0,?
324150,79,1,0,0,0,0,1,1,0,2,0,?
324151,126,0,0,0,0,0,0,0,0,0,0,?
324152,174,1,0,1,0,1,0,1,0,0,0,?
324153,84,0,0,0,0,0,0,0,0,0,0,?
324154,122,0,0,1,0,0,0,0,0,2,0,?
324155,84,0,1,0,1,0,1,0,2,2,0,?
324156,140,0,0,0,0,0,0,0,0,0,0,?
324157,126,0,0,0,0,0,0,0,0,0,0,?
324158,173,0,0,0,1,0,0,1,0,0,0,?
324159,126,0,0,0,0,0,0,0,0,0,0,?
324160,84,0,0,0,0,0,0,0,0,2,0,?
324161,174,0,0,0,0,0,0,1,1,0,0,?
324162,84,0,0,0,0,0,0,0,1,0,0,?
324163,173,1,0,0,0,0,1,1,0,0,0,?
324164,145,0,1,0,2,0,1,0,0,1,1,?
324165,82,0,0,0,0,0,0,0,0,0,0,?
324166,84,0,0,0,0,0,0,0,0,0,0,?
324167,173,0,1,0,0,0,0,0,0,0,0,?
324168,135,1,0,0,0,0,0,0,1,1,0,?
324169,173,0,0,0,0,0,0,0,0,1,1,?
324170,135,0,0,0,0,0,0,0,0,2,0,?
324171,79,1,0,0,1,0,0,0,0,0,0,?
324172,173,0,0,0,0,1,0,0,0,1,0,?
324173,126,0,0,0,0,0,0,0,0,0,0,?
324174,173,1,0,0,1,0,0,0,0,0,0,?
324175,173,0,0,0,0,0,0,0,0,1,0,?
324176,145,1,0,0,0,0,0,0,0,0,0,?
324177,173,0,0,0,0,0,0,1,0,0,0,?
324178,84,0,0,0,1,0,2,0,0,0,0,?
324179,145,0,0,0,0,0,1,0,1,0,0,?
324180,126,0,0,0,0,0,0,0,0,0,0,?
324181,173,0,1,0,0,0,0,0,0,0,0,?
324182,173,0,0,1,0,0,1,0,3,0,0,?
324183,126,0,0,0,0,0,0,0,0,0,0,?
324184,122,0,0,0,0,0,1,0,0,0,0,?
324185,54,0,2,0,0,0,0,0,0,0,0,?
324186,174,0,0,0,0,0,1,0,0,0,0,?
324187,126,0,0,0,0,0,0,0,0,0,0,?
324188,72,0,0,0,0,0,0,0,0,1,0,?
324189,126,0,0,0,0,0,0,0,0,0,0,?
324190,122,0,0,0,0,0,0,0,0,0,0,?
