tweet-id,user-id,a,and,for,in,is,of,on,the,to,you,class
232163,150,0,0,0,1,0,0,0,1,0,0,LeftTroll
232164,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232165,86,0,0,0,0,0,0,0,0,0,0,Other
232166,138,0,0,0,1,0,0,0,0,0,0,RightTroll
232167,150,0,0,0,0,0,0,1,0,1,0,LeftTroll
232168,31,0,0,0,0,0,0,0,0,0,0,Other
232169,75,0,0,0,0,0,0,0,0,0,0,Other
232170,147,0,0,0,0,0,0,0,0,0,0,Other
232171,37,0,0,0,0,0,0,0,2,0,0,RightTroll
232172,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
232173,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
232174,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232175,75,0,0,0,0,0,0,0,0,0,0,Other
232176,75,0,0,0,0,0,0,0,0,0,0,Other
232177,37,0,1,0,0,0,0,0,0,0,0,RightTroll
232178,75,0,0,0,0,0,0,0,0,0,0,Other
232179,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
232180,41,1,0,0,0,0,0,0,0,0,1,RightTroll
232181,119,0,0,0,0,0,0,0,0,0,0,Other
232182,75,0,0,0,1,0,0,0,0,0,0,Other
232183,11,0,0,1,0,0,0,0,0,2,0,RightTroll
232184,75,0,0,0,0,0,0,0,0,0,0,Other
232185,86,0,0,0,0,0,0,0,0,0,0,Other
232186,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232187,86,0,0,0,1,0,0,0,0,0,0,Other
232188,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232189,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232190,104,0,0,0,0,0,0,0,0,0,0,Other
232191,83,0,0,0,0,0,0,0,0,0,0,Other
232192,22,0,0,0,0,0,0,0,0,2,0,RightTroll
232193,138,1,0,0,0,1,0,0,0,0,0,RightTroll
232194,138,0,0,0,0,0,0,0,2,0,0,RightTroll
232195,33,0,0,0,2,0,0,1,1,0,0,LeftTroll
232196,41,0,0,0,0,2,1,0,0,0,0,RightTroll
232197,75,0,0,0,0,0,0,0,0,0,0,Other
232198,150,1,0,0,0,0,0,0,1,0,0,LeftTroll
232199,37,0,0,0,0,0,0,0,1,1,0,RightTroll
232200,75,0,0,0,1,0,0,0,0,0,0,Other
232201,147,0,0,0,0,0,0,0,0,0,0,Other
232202,37,0,0,0,0,1,0,0,0,1,0,RightTroll
232203,33,0,1,0,1,1,1,0,0,0,0,LeftTroll
232204,86,0,0,0,1,0,0,0,0,0,0,Other
232205,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232206,22,0,0,0,0,1,0,0,0,0,0,RightTroll
232207,6,0,0,0,1,0,0,0,0,0,0,Other
232208,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232209,106,0,0,0,0,0,0,0,0,0,0,Other
232210,69,0,0,0,0,0,0,0,0,0,0,Other
232211,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
232212,33,1,0,0,0,0,0,1,0,0,0,LeftTroll
232213,41,0,0,0,0,0,0,1,1,0,0,RightTroll
232214,29,0,0,0,0,0,0,0,0,0,0,Other
232215,138,0,1,0,0,0,0,1,1,0,0,RightTroll
232216,33,0,0,1,0,0,0,0,0,0,0,LeftTroll
232217,130,0,0,0,0,0,0,0,0,0,0,Other
232218,75,0,0,0,1,0,0,0,0,0,0,Other
232219,41,0,0,0,0,0,0,0,0,0,0,RightTroll
232220,69,0,0,0,0,0,0,0,0,0,0,Other
232221,37,0,0,0,0,1,1,1,1,0,0,RightTroll
232222,75,1,0,0,0,0,0,0,0,0,0,Other
232223,138,0,0,0,0,0,0,0,0,0,1,RightTroll
232224,138,0,1,0,0,0,0,0,0,0,0,RightTroll
232225,75,0,0,0,0,0,0,0,0,0,0,Other
232226,75,0,0,0,0,0,0,0,0,0,0,Other
232227,155,0,0,0,1,0,0,0,0,0,0,LeftTroll
232228,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
232229,75,0,0,0,1,0,0,0,0,0,0,Other
232230,111,1,0,0,0,0,1,0,0,0,0,Other
232231,75,0,0,0,0,0,0,0,0,0,0,Other
232232,138,0,0,1,1,0,0,0,0,2,0,RightTroll
232233,124,0,1,0,0,0,0,1,0,0,0,LeftTroll
232234,75,0,0,0,0,0,0,0,0,0,0,Other
232235,106,0,0,0,0,0,0,0,0,0,0,Other
232236,41,0,0,0,0,0,0,0,0,1,0,RightTroll
232237,150,1,1,2,0,0,0,1,1,0,1,LeftTroll
232238,167,0,0,0,0,0,0,0,0,0,0,Other
232239,69,0,0,0,0,0,0,0,0,0,0,Other
232240,150,0,0,0,0,1,0,0,2,0,0,LeftTroll
232241,31,0,0,0,0,0,0,0,0,0,0,Other
232242,110,0,0,0,0,0,0,0,0,0,0,Other
232243,75,0,0,0,0,0,0,0,0,0,0,Other
232244,33,0,1,0,1,1,0,0,1,0,0,LeftTroll
232245,75,0,0,0,0,0,0,0,0,0,0,Other
232246,138,0,0,0,0,0,0,0,1,0,0,RightTroll
232247,75,0,0,0,0,0,0,0,0,0,0,Other
232248,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232249,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232250,167,0,0,0,0,0,0,0,0,0,0,Other
232251,75,0,0,0,0,0,1,0,0,0,0,Other
232252,86,0,0,0,0,0,0,0,0,0,0,Other
232253,110,0,0,0,0,0,0,0,0,0,0,Other
232254,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232255,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232256,138,0,1,0,0,0,0,0,0,0,0,RightTroll
232257,75,0,0,0,0,0,0,0,0,0,0,Other
232258,138,0,0,0,1,0,0,0,0,0,0,RightTroll
232259,102,0,0,0,0,0,0,0,0,0,0,Other
232260,110,0,0,0,0,0,0,0,0,0,0,Other
232261,138,1,1,0,0,0,0,0,0,0,0,RightTroll
232262,33,1,0,0,0,1,1,0,1,0,0,LeftTroll
232263,75,0,0,0,0,0,0,0,0,0,0,Other
232264,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232265,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232266,86,0,0,0,0,0,0,0,0,0,0,Other
232267,138,1,0,0,0,1,0,0,0,0,0,RightTroll
232268,75,0,0,0,0,0,0,0,0,0,0,Other
232269,37,1,0,0,1,0,0,0,0,0,0,RightTroll
232270,138,0,0,0,0,0,0,0,0,1,1,RightTroll
232271,3,0,0,0,0,0,0,0,0,0,0,RightTroll
232272,75,0,0,0,0,0,0,0,0,0,0,Other
232273,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232274,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
232275,150,0,1,0,0,1,0,1,0,0,0,LeftTroll
232276,22,0,0,0,0,0,0,1,0,1,0,RightTroll
232277,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232278,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
232279,3,0,0,0,0,0,0,0,0,0,0,RightTroll
232280,167,0,0,0,0,0,0,0,0,0,0,Other
232281,41,1,0,0,0,0,1,0,0,0,0,RightTroll
232282,138,0,0,0,0,0,0,0,0,1,0,RightTroll
232283,41,0,0,0,0,0,0,0,1,0,0,RightTroll
232284,150,0,0,0,1,0,1,0,1,0,0,LeftTroll
232285,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232286,138,0,0,2,0,0,0,0,0,0,0,RightTroll
232287,75,0,0,0,0,0,0,0,0,0,0,Other
232288,102,0,0,0,0,0,0,0,0,0,0,Other
232289,75,0,0,0,1,0,0,0,0,0,0,Other
232290,37,0,0,0,1,0,0,0,0,0,0,RightTroll
232291,75,0,0,0,0,0,0,0,0,0,0,Other
232292,22,0,1,0,0,0,0,0,0,0,1,RightTroll
232293,138,0,1,0,0,0,0,0,0,0,0,RightTroll
232294,83,0,0,0,0,0,0,0,0,0,0,Other
232295,11,0,0,0,1,0,1,0,0,0,0,RightTroll
232296,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232297,33,1,2,0,0,1,0,0,0,1,0,LeftTroll
232298,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232299,138,0,0,1,0,0,0,0,0,2,1,RightTroll
232300,138,1,0,0,0,1,0,0,1,0,0,RightTroll
232301,150,0,1,0,0,0,0,0,0,0,0,LeftTroll
232302,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232303,138,1,0,0,0,0,0,0,0,0,0,RightTroll
232304,75,0,0,0,0,0,0,0,0,0,0,Other
232305,33,0,0,0,0,2,1,0,1,0,0,LeftTroll
232306,138,0,0,0,0,1,0,0,1,0,0,RightTroll
232307,138,1,0,0,0,0,0,0,2,1,0,RightTroll
232308,86,0,0,0,0,0,0,0,0,0,0,Other
232309,22,0,1,1,0,0,0,0,0,0,0,RightTroll
232310,75,0,0,0,0,0,0,0,0,0,0,Other
232311,41,1,0,0,0,0,2,0,0,0,0,RightTroll
232312,150,0,0,1,0,0,0,0,1,1,0,LeftTroll
232313,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232314,86,0,0,0,0,0,0,0,0,0,0,Other
232315,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232316,22,0,0,0,1,0,0,0,0,1,0,RightTroll
232317,150,0,0,1,0,0,0,0,0,1,0,LeftTroll
232318,75,0,0,0,0,0,0,0,0,0,0,Other
232319,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232320,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232321,138,0,0,0,1,0,0,0,2,0,0,RightTroll
232322,138,0,0,0,1,0,0,0,0,0,0,RightTroll
232323,37,0,0,0,0,0,0,0,0,0,0,RightTroll
232324,41,1,0,0,0,0,0,0,0,1,0,RightTroll
232325,167,0,0,0,0,0,0,0,0,0,0,Other
232326,22,0,0,1,0,0,0,0,0,0,0,RightTroll
232327,37,0,0,0,0,0,0,0,0,0,0,RightTroll
232328,75,0,0,0,1,0,0,0,0,0,0,Other
232329,155,1,0,0,0,3,0,0,3,0,0,LeftTroll
232330,75,0,0,0,0,0,0,0,0,0,0,Other
232331,75,0,0,0,0,0,0,0,0,0,0,Other
232332,75,0,0,0,0,0,0,0,0,0,0,Other
232333,147,0,0,0,0,0,0,0,0,0,0,Other
232334,33,0,0,0,0,1,1,0,0,0,0,LeftTroll
232335,75,0,0,0,0,0,0,0,0,0,0,Other
232336,138,0,0,0,0,0,0,0,0,1,0,RightTroll
232337,147,0,0,0,0,0,0,0,0,0,0,Other
232338,75,0,0,0,1,0,0,0,0,0,0,Other
232339,37,0,0,0,1,0,0,0,0,0,0,RightTroll
232340,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232341,41,0,0,0,0,0,1,0,1,0,1,RightTroll
232342,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232343,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
232344,78,1,0,0,0,0,0,0,1,1,0,RightTroll
232345,150,1,0,0,1,0,0,1,2,0,0,LeftTroll
232346,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232347,86,0,0,0,0,1,0,0,0,0,0,Other
232348,138,0,0,0,0,0,0,0,1,0,0,RightTroll
232349,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232350,138,0,0,0,1,0,1,0,1,0,0,RightTroll
232351,22,0,0,0,0,0,0,0,1,0,0,RightTroll
232352,37,0,0,0,0,0,1,0,0,0,0,RightTroll
232353,119,0,0,0,0,0,0,0,0,0,0,Other
232354,150,0,1,0,0,2,0,0,2,0,0,LeftTroll
232355,75,0,0,0,0,0,0,0,0,0,0,Other
232356,75,0,0,0,1,0,0,0,0,0,0,Other
232357,138,1,0,0,0,0,1,0,0,2,0,RightTroll
232358,33,0,0,0,1,0,0,0,0,1,0,LeftTroll
232359,33,1,0,0,1,0,0,1,0,1,0,LeftTroll
232360,147,0,0,0,0,0,0,0,0,0,0,Other
232361,75,0,0,0,0,0,0,0,0,0,0,Other
232362,150,0,0,1,0,0,0,0,0,0,0,LeftTroll
232363,75,0,0,0,0,0,0,0,0,0,0,Other
232364,138,0,0,0,0,0,0,0,0,1,0,RightTroll
232365,33,1,0,0,0,0,1,1,0,0,0,LeftTroll
232366,75,0,0,0,0,0,0,0,0,0,0,Other
232367,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
232368,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232369,22,0,0,0,2,0,0,0,1,0,0,RightTroll
232370,150,0,0,1,0,0,0,0,2,0,0,LeftTroll
232371,75,0,0,0,0,0,0,0,0,0,0,Other
232372,138,1,0,0,0,0,0,0,0,0,2,RightTroll
232373,86,0,0,0,1,1,0,0,0,0,0,Other
232374,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232375,150,1,0,0,0,1,0,1,0,0,0,LeftTroll
232376,86,0,0,0,0,0,0,0,0,0,0,Other
232377,75,0,0,0,0,0,0,0,0,0,0,Other
232378,102,0,0,0,0,0,0,0,0,0,0,Other
232379,75,0,0,0,1,0,0,0,0,0,0,Other
232380,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232381,33,0,0,0,0,1,0,0,1,0,0,LeftTroll
232382,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232383,11,1,0,0,0,1,0,0,0,1,0,RightTroll
232384,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
232385,150,0,0,0,1,0,0,0,1,0,0,LeftTroll
232386,75,0,0,0,0,0,0,0,0,0,0,Other
232387,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232388,75,0,0,0,0,0,0,0,0,0,0,Other
232389,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
232390,138,1,0,0,0,0,0,0,0,0,0,RightTroll
232391,78,0,0,0,0,0,0,0,1,0,0,RightTroll
232392,150,0,0,0,1,0,1,0,0,0,0,LeftTroll
232393,147,0,0,0,0,0,0,0,0,0,0,Other
232394,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232395,41,0,0,0,0,0,0,0,0,0,0,RightTroll
232396,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232397,75,0,0,0,0,0,0,0,0,0,0,Other
232398,33,0,0,1,2,0,0,0,0,0,0,LeftTroll
232399,75,0,0,0,0,0,0,0,0,0,0,Other
232400,75,0,0,0,0,0,0,0,0,0,0,Other
232401,150,1,0,0,0,0,0,0,1,0,2,LeftTroll
232402,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
232403,106,0,0,0,0,0,0,0,0,0,0,Other
232404,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
232405,75,0,0,0,0,0,0,0,0,0,0,Other
232406,75,0,0,0,0,0,0,0,0,0,0,Other
232407,75,0,0,0,1,0,0,0,0,0,0,Other
232408,41,2,0,1,0,0,0,0,0,0,0,RightTroll
232409,75,0,0,0,0,0,0,0,0,0,0,Other
232410,37,0,0,0,0,0,0,0,0,0,0,RightTroll
232411,150,0,0,0,0,0,0,1,2,0,1,LeftTroll
232412,37,0,0,0,0,0,0,0,0,0,0,RightTroll
232413,150,1,0,0,0,1,0,0,2,2,0,LeftTroll
232414,75,0,0,0,0,0,0,0,0,0,0,Other
232415,69,0,0,0,0,0,0,0,0,0,0,Other
232416,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
232417,150,0,0,0,1,0,0,0,0,0,0,LeftTroll
232418,75,0,0,0,0,0,0,0,0,0,0,Other
232419,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232420,75,0,0,0,0,0,0,0,0,0,0,Other
232421,75,0,0,0,1,0,0,0,0,0,0,Other
232422,86,0,0,0,0,0,0,0,0,0,0,Other
232423,150,0,0,0,0,0,0,1,1,1,2,LeftTroll
232424,33,0,0,1,1,0,0,0,3,0,0,LeftTroll
232425,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232426,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232427,138,0,0,0,0,0,0,0,0,1,0,RightTroll
232428,138,0,0,0,0,0,0,1,0,0,0,RightTroll
232429,37,0,0,0,0,0,0,0,0,0,0,RightTroll
232430,150,1,1,0,0,0,0,0,0,0,0,LeftTroll
232431,167,0,0,0,0,0,0,0,0,0,0,Other
232432,146,0,0,0,0,0,0,0,0,0,0,Other
232433,33,0,0,2,1,0,0,0,0,0,0,LeftTroll
232434,150,0,0,0,0,0,0,0,0,0,2,LeftTroll
232435,138,0,0,0,1,0,0,0,1,0,0,RightTroll
232436,75,0,0,0,0,0,0,0,0,0,0,Other
232437,138,0,0,0,2,1,0,0,0,1,1,RightTroll
232438,41,0,0,0,0,1,0,0,0,0,1,RightTroll
232439,41,0,1,0,1,0,0,0,0,1,2,RightTroll
232440,86,0,0,0,0,0,0,0,0,0,0,Other
232441,86,0,0,0,1,0,0,0,0,0,0,Other
232442,150,1,1,0,0,0,0,0,0,0,0,LeftTroll
232443,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232444,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
232445,41,0,0,0,0,1,0,0,0,0,0,RightTroll
232446,33,1,0,1,1,0,0,1,1,0,0,LeftTroll
232447,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
232448,75,0,0,0,0,0,0,0,0,0,0,Other
232449,75,0,0,0,1,0,0,0,0,0,0,Other
232450,138,0,0,0,0,0,0,0,1,0,0,RightTroll
232451,37,0,0,0,0,0,1,0,0,0,0,RightTroll
232452,138,0,0,0,0,0,0,0,1,0,0,RightTroll
232453,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232454,138,0,1,0,0,0,0,0,0,0,1,RightTroll
232455,147,0,0,0,0,0,0,0,0,0,0,Other
232456,130,0,0,0,0,0,0,0,0,0,0,Other
232457,77,0,0,0,0,0,0,0,0,2,0,RightTroll
232458,138,0,1,0,0,0,0,0,0,0,1,RightTroll
232459,138,0,0,0,0,0,0,1,0,0,1,RightTroll
232460,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232461,75,0,0,0,0,0,0,0,0,0,0,Other
232462,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232463,150,0,0,0,1,0,0,0,1,1,1,LeftTroll
232464,41,0,0,0,0,0,0,0,2,0,0,RightTroll
232465,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232466,78,1,0,0,0,2,0,0,0,0,0,RightTroll
232467,167,0,0,0,0,0,0,0,0,0,0,Other
232468,138,0,0,1,0,0,0,0,0,0,0,RightTroll
232469,75,0,0,0,0,0,0,0,0,0,0,Other
232470,75,0,0,0,0,0,0,0,0,0,0,Other
232471,75,0,0,0,0,0,0,0,0,0,0,Other
232472,75,0,0,0,0,0,0,0,0,0,0,Other
232473,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232474,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232475,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232476,86,0,0,0,0,1,0,0,0,0,0,Other
232477,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
232478,75,0,0,0,0,0,0,0,0,0,0,Other
232479,75,0,0,0,0,0,0,0,0,0,0,Other
232480,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
232481,138,0,0,0,1,0,0,1,0,1,0,RightTroll
232482,33,0,1,1,0,0,0,1,0,1,0,LeftTroll
232483,138,0,0,0,0,0,0,0,0,1,1,RightTroll
232484,37,0,0,0,0,0,0,0,1,0,0,RightTroll
232485,75,0,0,0,1,0,0,0,0,0,0,Other
232486,146,0,0,0,0,0,0,0,0,0,0,Other
232487,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232488,75,0,0,0,0,0,0,0,0,0,0,Other
232489,150,1,0,0,0,0,0,0,1,0,0,LeftTroll
232490,138,0,0,0,0,1,0,1,0,0,0,RightTroll
232491,138,1,0,0,0,0,1,0,0,0,0,RightTroll
232492,37,0,0,1,0,0,0,0,2,1,0,RightTroll
232493,138,0,0,0,0,0,1,0,0,0,0,RightTroll
232494,146,0,0,0,0,0,0,0,0,0,0,Other
232495,83,0,0,0,0,0,0,0,0,0,0,Other
232496,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232497,75,0,0,0,0,0,0,0,0,0,0,Other
232498,138,0,0,1,0,2,0,0,0,0,0,RightTroll
232499,37,0,0,0,1,0,0,0,1,0,0,RightTroll
232500,3,0,0,0,0,0,0,0,0,0,0,RightTroll
232501,75,0,0,0,0,0,0,0,0,0,0,Other
232502,150,0,0,0,0,0,1,0,2,0,1,LeftTroll
232503,41,0,0,1,0,0,0,0,0,0,0,RightTroll
232504,41,0,0,0,0,0,0,0,1,0,0,RightTroll
232505,75,0,0,0,0,0,0,0,0,0,0,Other
232506,86,0,0,0,1,0,0,0,0,0,0,Other
232507,37,1,0,0,0,0,0,0,0,0,0,RightTroll
232508,167,0,0,0,0,0,0,0,0,0,0,Other
232509,75,0,0,0,0,0,0,0,0,0,0,Other
232510,138,0,0,0,0,0,0,1,2,0,0,RightTroll
232511,130,0,0,0,0,0,0,0,0,0,0,Other
232512,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232513,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
232514,33,0,0,1,0,0,0,0,1,0,0,LeftTroll
232515,138,0,0,0,0,0,0,0,0,0,1,RightTroll
232516,138,0,0,0,0,1,0,0,1,0,0,RightTroll
232517,33,0,0,0,1,1,1,0,2,0,0,LeftTroll
232518,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232519,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232520,33,0,0,0,0,1,0,0,1,0,0,LeftTroll
232521,130,0,0,0,0,0,0,0,0,0,0,Other
232522,41,0,0,0,0,0,0,0,0,1,0,RightTroll
232523,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232524,138,0,0,0,0,0,1,0,0,0,0,RightTroll
232525,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
232526,146,0,0,0,0,0,0,0,0,0,0,Other
232527,104,0,0,0,0,0,0,0,0,0,0,Other
232528,75,0,0,0,1,0,0,0,0,0,0,Other
232529,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232530,75,0,0,0,0,0,0,0,0,0,0,Other
232531,138,0,0,1,1,0,1,0,0,0,0,RightTroll
232532,33,0,0,0,1,0,1,0,0,0,0,LeftTroll
232533,138,0,0,0,0,0,0,0,1,1,0,RightTroll
232534,159,0,0,0,0,0,0,0,0,0,0,RightTroll
232535,138,0,0,0,0,1,0,0,0,0,0,RightTroll
232536,75,0,0,0,0,0,0,0,0,0,0,Other
232537,86,0,0,0,0,0,0,0,0,0,0,Other
232538,41,0,0,0,0,0,0,0,0,0,4,RightTroll
232539,33,1,1,0,0,1,0,0,0,0,0,LeftTroll
232540,150,3,0,0,0,0,2,0,0,0,0,LeftTroll
232541,138,0,0,0,0,0,0,0,1,0,0,RightTroll
232542,138,0,0,0,0,0,0,0,0,0,1,RightTroll
232543,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232544,22,0,0,0,0,0,0,0,1,0,0,RightTroll
232545,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
232546,86,0,0,0,0,0,0,0,0,0,0,Other
232547,138,0,0,1,0,0,0,0,0,0,0,RightTroll
232548,22,0,0,0,0,0,0,0,1,0,0,RightTroll
232549,138,0,0,1,0,0,0,0,0,0,0,RightTroll
232550,86,0,0,0,0,0,0,0,0,0,0,Other
232551,75,0,0,0,0,0,0,0,0,0,0,Other
232552,75,0,0,0,0,0,0,0,0,0,0,Other
232553,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
232554,33,1,0,1,0,0,0,0,0,0,0,LeftTroll
232555,75,0,0,0,0,0,0,0,0,0,0,Other
232556,150,1,0,0,0,0,1,0,1,0,0,LeftTroll
232557,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
232558,150,0,1,0,1,1,0,0,0,0,0,LeftTroll
232559,147,0,0,0,0,0,0,0,0,0,0,Other
232560,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232561,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232562,3,0,0,0,0,0,0,0,0,0,0,RightTroll
232563,167,0,0,0,0,0,0,0,0,0,0,Other
232564,33,0,0,0,1,0,0,0,0,1,0,LeftTroll
232565,75,0,0,0,0,0,0,0,0,0,0,Other
232566,75,1,0,0,0,0,0,0,0,0,0,Other
232567,75,0,0,0,0,0,0,0,0,0,0,Other
232568,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232569,75,0,0,0,1,0,0,0,0,0,0,Other
232570,41,0,0,0,1,0,0,0,0,0,0,RightTroll
232571,150,1,0,0,0,1,0,0,0,0,0,LeftTroll
232572,119,0,0,0,0,0,0,0,0,0,0,Other
232573,86,0,0,0,0,0,0,0,0,1,0,Other
232574,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232575,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232576,102,0,0,0,0,0,0,0,0,0,0,Other
232577,3,0,0,2,0,1,0,0,1,0,1,RightTroll
232578,138,0,0,2,0,0,0,0,0,0,0,RightTroll
232579,150,0,0,0,0,1,0,1,0,0,0,LeftTroll
232580,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232581,3,0,0,0,0,0,0,0,0,0,1,RightTroll
232582,75,0,0,0,0,0,0,0,0,0,0,Other
232583,119,0,0,0,0,0,0,0,0,0,0,Other
232584,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
232585,150,0,0,0,0,1,1,0,1,0,0,LeftTroll
232586,33,1,0,0,0,0,0,1,0,1,0,LeftTroll
232587,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232588,33,0,0,0,0,0,0,0,0,0,1,LeftTroll
232589,35,0,0,0,0,1,0,0,0,0,0,LeftTroll
232590,86,0,0,0,0,0,0,0,0,0,0,Other
232591,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232592,41,1,1,0,0,0,1,0,1,0,1,RightTroll
232593,75,0,0,0,0,0,0,0,0,0,0,Other
232594,11,0,0,0,0,0,0,0,2,1,1,RightTroll
232595,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
232596,138,0,0,0,0,0,0,0,0,0,0,RightTroll
232597,150,1,0,1,1,1,0,1,0,1,0,LeftTroll
232598,75,0,0,0,1,0,0,0,0,0,0,Other
232599,33,0,0,0,1,0,0,0,1,0,0,LeftTroll
232600,75,0,0,0,0,0,0,0,0,0,0,Other
232601,22,0,1,0,0,0,0,0,0,0,0,RightTroll
232602,150,0,0,0,0,0,0,0,1,1,0,LeftTroll
232603,138,0,0,0,0,0,0,0,0,1,0,RightTroll
232604,31,0,0,0,0,0,0,0,0,0,0,Other
232605,106,0,0,0,0,0,0,0,0,0,0,Other
232606,33,3,0,0,0,1,0,0,0,0,0,LeftTroll
232607,86,0,0,0,1,0,0,0,0,0,0,Other
232608,83,0,0,0,0,0,0,0,0,0,0,Other
232609,75,0,0,0,0,0,0,0,0,0,0,Other
232610,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
232611,33,0,0,1,1,0,0,0,1,1,0,LeftTroll
232612,138,0,0,0,0,0,1,0,0,0,0,RightTroll
232613,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
232614,33,1,0,0,1,0,1,0,0,1,1,LeftTroll
232615,102,0,0,0,0,0,0,0,0,0,0,Other
232616,75,0,0,0,0,0,0,0,0,0,0,Other
232617,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
232618,138,0,1,0,0,0,0,0,0,0,1,RightTroll
232619,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
232620,138,0,0,0,0,1,0,0,1,0,0,RightTroll
232621,150,0,0,2,0,0,0,1,0,0,0,LeftTroll
232622,75,0,0,0,0,0,0,0,0,0,0,Other
232623,75,0,0,0,1,0,0,0,0,0,0,Other
232624,75,0,0,0,1,0,0,0,0,0,0,Other
